,larva(0),larva(1),larva(2),larva(3),larva(4)
mom_x(717),968,1474,1437,659,426
mom_x(718),968,1475,1437,660,426
mom_x(719),968,1476,1436,660,426
mom_x(720),968,1477,1436,660,426
mom_x(721),968,1477,1436,660,427
mom_x(722),968,1478,1437,660,427
mom_x(723),968,1478,1437,661,427
mom_x(724),968,1478,1437,662,427
mom_x(725),968,1478,1437,663,427
mom_x(726),968,1478,1437,663,427
mom_x(727),968,1478,1437,663,427
mom_x(728),968,1478,1437,662,427
mom_x(729),969,1478,1437,662,427
mom_x(730),969,1478,1437,662,427
mom_x(731),969,1478,1437,662,427
mom_x(732),969,1478,1437,662,427
mom_x(733),969,1478,1437,662,427
mom_x(734),969,1478,1437,662,427
mom_x(735),969,1478,1437,662,427
mom_x(736),969,1478,1437,662,427
mom_x(737),969,1478,1437,662,427
mom_x(738),969,1478,1437,662,427
mom_x(739),969,1478,1437,662,427
mom_x(740),969,1478,1437,662,427
mom_x(741),969,1478,1437,663,427
mom_x(742),969,1478,1437,663,427
mom_x(743),969,1478,1437,663,428
mom_x(744),969,1478,1437,663,428
mom_x(745),969,1478,1437,663,428
mom_x(746),969,1478,1437,663,428
mom_x(747),969,1478,1437,663,428
mom_x(748),969,1478,1437,664,428
mom_x(749),969,1478,1437,664,428
mom_x(750),969,1478,1437,664,428
mom_x(751),969,1478,1437,664,428
mom_x(752),969,1477,1437,664,428
mom_x(753),969,1476,1437,663,428
mom_x(754),969,1475,1437,662,428
mom_x(755),969,1475,1437,662,428
mom_x(756),969,1475,1437,662,428
mom_x(757),969,1475,1437,662,428
mom_x(758),969,1476,1437,662,428
mom_x(759),969,1476,1437,662,428
mom_x(760),969,1476,1437,662,428
mom_x(761),969,1476,1437,661,428
mom_x(762),969,1477,1437,661,428
mom_x(763),969,1477,1437,661,428
mom_x(764),969,1477,1437,661,428
mom_x(765),969,1477,1437,661,428
mom_x(766),969,1477,1437,661,428
mom_x(767),969,1477,1437,661,428
mom_x(768),969,1477,1437,661,428
mom_x(769),969,1477,1437,661,428
mom_x(770),969,1476,1437,661,428
mom_x(771),969,1475,1437,661,428
mom_x(772),969,1475,1437,661,428
mom_x(773),969,1475,1437,661,428
mom_x(774),969,1475,1437,661,428
mom_x(775),969,1475,1437,661,428
mom_x(776),969,1475,1437,661,428
mom_x(777),969,1475,1437,661,428
mom_x(778),969,1475,1437,661,428
mom_x(779),969,1475,1437,661,428
mom_x(780),969,1475,1437,661,428
mom_x(781),969,1475,1437,661,428
mom_x(782),969,1475,1437,661,428
mom_x(783),969,1475,1437,661,428
mom_x(784),969,1475,1437,661,428
mom_x(785),969,1475,1437,662,428
mom_x(786),969,1475,1437,661,428
mom_x(787),969,1475,1437,662,428
mom_x(788),969,1474,1437,662,428
mom_x(789),969,1474,1437,662,428
mom_x(790),969,1474,1437,662,428
mom_x(791),969,1474,1437,661,428
mom_x(792),969,1474,1437,661,428
mom_x(793),969,1474,1437,661,428
mom_x(794),969,1473,1438,661,428
mom_x(795),969,1473,1437,661,428
mom_x(796),969,1473,1437,661,428
mom_x(797),969,1473,1437,661,428
mom_x(798),969,1473,1437,662,428
mom_x(799),969,1473,1437,662,428
mom_x(800),969,1473,1438,662,428
mom_x(801),969,1473,1438,662,428
mom_x(802),969,1473,1438,662,428
mom_x(803),969,1474,1438,661,428
mom_x(804),969,1474,1438,661,428
mom_x(805),969,1473,1438,661,428
mom_x(806),969,1473,1438,661,428
mom_x(807),969,1473,1438,661,428
mom_x(808),969,1473,1438,661,427
mom_x(809),969,1472,1438,661,427
mom_x(810),969,1472,1438,661,427
mom_x(811),969,1471,1438,661,426
mom_x(812),969,1471,1437,661,426
mom_x(813),969,1471,1437,661,425
mom_x(814),969,1471,1437,661,425
mom_x(815),969,1471,1437,661,424
mom_x(816),969,1471,1437,661,424
mom_x(817),969,1471,1437,660,424
mom_x(818),969,1471,1438,660,423
mom_x(819),969,1472,1438,660,422
mom_x(820),969,1471,1438,660,422
mom_x(821),969,1471,1438,660,421
mom_x(822),969,1471,1438,660,421
mom_x(823),969,1471,1438,660,422
mom_x(824),969,1471,1438,661,423
mom_x(825),969,1471,1437,661,424
mom_x(826),969,1471,1437,661,424
mom_x(827),969,1471,1437,661,424
mom_x(828),969,1471,1437,661,424
mom_x(829),969,1471,1437,661,424
mom_x(830),969,1471,1437,661,424
mom_x(831),969,1471,1437,662,424
mom_x(832),969,1471,1437,662,424
mom_x(833),969,1471,1436,662,424
mom_x(834),969,1471,1436,662,424
mom_x(835),969,1471,1436,663,424
mom_x(836),969,1471,1436,663,424
mom_x(837),969,1471,1436,666,424
mom_x(838),969,1471,1436,668,424
mom_x(839),969,1471,1436,667,424
mom_x(840),969,1471,1436,667,424
mom_x(841),969,1471,1436,667,423
mom_x(842),969,1471,1436,667,424
mom_x(843),969,1471,1435,667,423
mom_x(844),969,1471,1435,667,423
mom_x(845),969,1471,1435,667,423
mom_x(846),969,1471,1435,667,423
mom_x(847),969,1471,1435,666,423
mom_x(848),969,1471,1435,666,423
mom_x(849),969,1471,1434,666,423
mom_x(850),969,1472,1434,666,422
mom_x(851),969,1472,1434,666,422
mom_x(852),969,1472,1434,666,422
mom_x(853),969,1472,1434,667,422
mom_x(854),969,1471,1434,667,421
mom_x(855),969,1471,1433,667,421
mom_x(856),969,1472,1433,667,421
mom_x(857),969,1472,1432,667,421
mom_x(858),969,1471,1432,668,420
mom_x(859),969,1471,1432,668,420
mom_x(860),969,1471,1432,668,421
mom_x(861),969,1470,1432,668,421
mom_x(862),969,1470,1432,668,422
mom_x(863),969,1470,1432,668,422
mom_x(864),969,1470,1432,668,422
mom_x(865),969,1471,1431,668,422
mom_x(866),969,1471,1431,667,422
mom_x(867),969,1471,1431,667,422
mom_x(868),969,1472,1431,667,423
mom_x(869),969,1473,1431,667,423
mom_x(870),969,1473,1430,667,424
mom_x(871),969,1473,1430,667,424
mom_x(872),969,1473,1430,667,424
mom_x(873),969,1473,1430,667,424
mom_x(874),969,1472,1430,667,424
mom_x(875),969,1472,1429,667,424
mom_x(876),969,1473,1429,668,424
mom_x(877),969,1473,1428,668,425
mom_x(878),969,1473,1428,668,426
mom_x(879),969,1474,1427,668,426
mom_x(880),969,1474,1427,668,427
mom_x(881),969,1474,1427,668,427
mom_x(882),969,1474,1427,668,426
mom_x(883),969,1474,1427,669,427
mom_x(884),969,1475,1427,669,427
mom_x(885),969,1475,1427,668,427
mom_x(886),969,1476,1427,668,427
mom_x(887),969,1476,1426,668,428
mom_x(888),969,1476,1426,668,428
mom_x(889),969,1476,1425,668,428
mom_x(890),969,1476,1425,669,428
mom_x(891),969,1476,1425,669,428
mom_x(892),969,1476,1424,669,428
mom_x(893),969,1476,1424,669,428
mom_x(894),969,1477,1423,669,428
mom_x(895),969,1477,1423,668,428
mom_x(896),969,1477,1423,668,428
mom_x(897),969,1477,1423,668,428
mom_x(898),969,1477,1423,668,428
mom_x(899),969,1477,1422,668,428
mom_x(900),969,1477,1422,668,428
mom_x(901),969,1477,1422,669,428
mom_x(902),969,1477,1422,668,428
mom_x(903),969,1477,1422,668,428
mom_x(904),969,1477,1421,668,429
mom_x(905),969,1477,1421,668,429
mom_x(906),969,1477,1420,668,429
mom_x(907),969,1478,1420,667,429
mom_x(908),969,1479,1419,667,429
mom_x(909),969,1479,1419,667,429
mom_x(910),969,1479,1419,667,429
mom_x(911),969,1479,1419,667,429
mom_x(912),969,1479,1420,667,429
mom_x(913),969,1479,1420,667,429
mom_x(914),969,1479,1419,667,429
mom_x(915),969,1480,1419,667,429
mom_x(916),969,1480,1419,667,429
mom_x(917),969,1480,1418,666,429
mom_x(918),969,1481,1418,666,429
mom_x(919),969,1481,1418,665,429
mom_x(920),969,1481,1417,665,429
mom_x(921),969,1481,1416,665,429
mom_x(922),969,1481,1416,665,429
mom_x(923),969,1481,1416,665,429
mom_x(924),969,1482,1416,665,429
mom_x(925),969,1482,1416,665,429
mom_x(926),969,1482,1416,664,429
mom_x(927),969,1482,1416,664,429
mom_x(928),969,1482,1415,664,429
mom_x(929),969,1482,1415,664,429
mom_x(930),969,1482,1415,663,429
mom_x(931),969,1482,1414,663,429
mom_x(932),969,1483,1414,663,429
mom_x(933),969,1483,1413,662,429
mom_x(934),969,1483,1413,661,429
mom_x(935),969,1483,1412,661,429
mom_x(936),969,1483,1412,661,429
mom_x(937),969,1483,1412,661,429
mom_x(938),969,1484,1412,661,429
mom_x(939),969,1484,1412,661,429
mom_x(940),969,1484,1412,660,429
mom_x(941),969,1484,1411,660,429
mom_x(942),969,1484,1411,659,429
mom_x(943),969,1484,1410,658,429
mom_x(944),969,1484,1409,658,429
mom_x(945),969,1484,1408,658,429
mom_x(946),969,1484,1407,658,429
mom_x(947),969,1485,1407,657,429
mom_x(948),969,1485,1407,656,429
mom_x(949),969,1485,1407,655,429
mom_x(950),969,1485,1406,654,429
mom_x(951),969,1485,1406,654,429
mom_x(952),969,1485,1406,654,429
mom_x(953),969,1486,1405,654,429
mom_x(954),969,1486,1404,653,429
mom_x(955),969,1486,1403,653,429
mom_x(956),969,1486,1402,652,429
mom_x(957),969,1487,1401,651,430
mom_x(958),969,1487,1401,650,430
mom_x(959),969,1487,1401,649,431
mom_x(960),969,1487,1401,648,431
mom_x(961),969,1487,1401,649,431
mom_x(962),969,1487,1400,649,432
mom_x(963),969,1487,1399,649,432
mom_x(964),969,1488,1398,648,432
mom_x(965),969,1488,1397,647,433
mom_x(966),969,1488,1396,646,433
mom_x(967),969,1488,1396,645,433
mom_x(968),969,1488,1396,644,433
mom_x(969),969,1488,1396,644,433
mom_x(970),969,1488,1396,644,434
mom_x(971),969,1488,1395,644,434
mom_x(972),969,1488,1395,644,434
mom_x(973),969,1487,1394,643,434
mom_x(974),969,1487,1393,642,434
mom_x(975),969,1487,1393,641,435
mom_x(976),969,1487,1391,640,435
mom_x(977),969,1487,1390,639,436
mom_x(978),969,1487,1390,639,437
mom_x(979),969,1487,1390,639,437
mom_x(980),969,1487,1390,639,437
mom_x(981),969,1487,1390,638,437
mom_x(982),969,1487,1390,637,437
mom_x(983),969,1487,1389,636,438
mom_x(984),969,1487,1388,635,439
mom_x(985),969,1487,1387,635,439
mom_x(986),969,1487,1386,635,438
mom_x(987),969,1487,1385,635,439
mom_x(988),969,1487,1385,634,439
mom_x(989),969,1487,1385,634,439
mom_x(990),969,1487,1385,633,440
mom_x(991),969,1486,1385,632,440
mom_x(992),969,1486,1385,631,441
mom_x(993),969,1486,1384,630,442
mom_x(994),968,1486,1384,630,442
mom_x(995),968,1485,1383,630,443
mom_x(996),968,1485,1383,630,443
mom_x(997),968,1485,1383,629,443
mom_x(998),968,1485,1383,628,444
mom_x(999),968,1484,1382,627,445
mom_x(1000),968,1484,1382,626,445
mom_x(1001),968,1483,1381,626,445
mom_x(1002),968,1483,1381,626,445
mom_x(1003),968,1483,1381,626,446
mom_x(1004),968,1482,1381,625,446
mom_x(1005),968,1482,1380,624,447
mom_x(1006),968,1481,1380,623,448
mom_x(1007),968,1481,1380,622,448
mom_x(1008),968,1480,1380,622,449
mom_x(1009),968,1480,1379,621,449
mom_x(1010),968,1480,1378,621,450
mom_x(1011),968,1479,1378,621,451
mom_x(1012),968,1479,1377,620,451
mom_x(1013),968,1478,1376,619,452
mom_x(1014),968,1477,1376,618,452
mom_x(1015),968,1477,1376,617,452
mom_x(1016),968,1477,1376,616,453
mom_x(1017),968,1477,1376,615,453
mom_x(1018),968,1476,1375,615,455
mom_x(1019),968,1476,1375,615,455
mom_x(1020),968,1475,1373,615,456
mom_x(1021),967,1475,1372,614,456
mom_x(1022),967,1474,1371,613,456
mom_x(1023),967,1474,1370,611,457
mom_x(1024),967,1473,1370,610,458
mom_x(1025),967,1473,1370,609,459
mom_x(1026),967,1474,1369,609,459
mom_x(1027),967,1474,1369,609,459
mom_x(1028),967,1473,1368,609,459
mom_x(1029),967,1473,1367,608,460
mom_x(1030),967,1473,1365,607,461
mom_x(1031),966,1473,1364,605,462
mom_x(1032),966,1473,1363,604,463
mom_x(1033),966,1473,1363,603,464
mom_x(1034),966,1472,1363,603,464
mom_x(1035),966,1472,1363,602,465
mom_x(1036),966,1472,1362,602,465
mom_x(1037),966,1472,1361,601,465
mom_x(1038),966,1471,1359,600,465
mom_x(1039),966,1471,1358,599,466
mom_x(1040),966,1470,1356,597,466
mom_x(1041),966,1470,1356,596,467
mom_x(1042),966,1470,1356,596,468
mom_x(1043),966,1470,1356,596,469
mom_x(1044),966,1469,1355,595,469
mom_x(1045),966,1469,1354,595,469
mom_x(1046),966,1468,1353,594,470
mom_x(1047),966,1468,1351,592,470
mom_x(1048),966,1468,1350,591,471
mom_x(1049),966,1468,1350,590,472
mom_x(1050),966,1468,1350,589,472
mom_x(1051),966,1468,1350,589,472
mom_x(1052),966,1467,1349,589,472
mom_x(1053),966,1467,1348,588,472
mom_x(1054),966,1467,1348,587,473
mom_x(1055),967,1466,1347,586,474
mom_x(1056),967,1466,1347,584,475
mom_x(1057),967,1465,1346,583,476
mom_x(1058),967,1465,1344,582,476
mom_x(1059),967,1465,1344,582,476
mom_x(1060),967,1464,1344,582,476
mom_x(1061),967,1463,1344,581,476
mom_x(1062),967,1463,1344,581,476
mom_x(1063),967,1463,1343,580,476
mom_x(1064),967,1463,1342,578,475
mom_x(1065),967,1463,1341,576,474
mom_x(1066),968,1462,1339,575,474
mom_x(1067),968,1462,1337,575,474
mom_x(1068),968,1462,1336,574,473
mom_x(1069),968,1461,1336,574,473
mom_x(1070),968,1461,1336,573,472
mom_x(1071),968,1461,1335,572,472
mom_x(1072),968,1461,1335,570,471
mom_x(1073),968,1460,1334,569,471
mom_x(1074),967,1461,1332,568,470
mom_x(1075),967,1460,1329,568,470
mom_x(1076),967,1460,1328,568,469
mom_x(1077),967,1459,1328,567,469
mom_x(1078),967,1458,1328,566,468
mom_x(1079),967,1458,1328,565,468
mom_x(1080),967,1458,1328,563,467
mom_x(1081),967,1458,1327,562,467
mom_x(1082),967,1458,1326,562,467
mom_x(1083),967,1458,1324,561,467
mom_x(1084),966,1457,1323,561,468
mom_x(1085),966,1457,1322,561,468
mom_x(1086),966,1456,1321,560,468
mom_x(1087),966,1455,1321,558,467
mom_x(1088),966,1455,1320,557,467
mom_x(1089),966,1455,1320,556,466
mom_x(1090),965,1455,1319,556,466
mom_x(1091),965,1455,1318,555,466
mom_x(1092),965,1455,1316,555,466
mom_x(1093),965,1455,1315,555,466
mom_x(1094),965,1455,1314,554,466
mom_x(1095),964,1456,1314,553,466
mom_x(1096),964,1457,1314,552,466
mom_x(1097),964,1457,1314,551,466
mom_x(1098),964,1457,1313,551,465
mom_x(1099),964,1457,1312,551,465
mom_x(1100),963,1457,1311,551,465
mom_x(1101),963,1457,1310,550,465
mom_x(1102),963,1457,1308,550,464
mom_x(1103),963,1458,1307,549,465
mom_x(1104),963,1458,1306,548,465
mom_x(1105),963,1459,1306,547,465
mom_x(1106),964,1458,1306,546,465
mom_x(1107),965,1458,1305,546,465
mom_x(1108),965,1458,1305,546,464
mom_x(1109),965,1458,1304,546,464
mom_x(1110),965,1457,1302,545,464
mom_x(1111),966,1457,1301,544,464
mom_x(1112),966,1457,1300,543,463
mom_x(1113),966,1456,1298,542,463
mom_x(1114),967,1456,1298,541,463
mom_x(1115),967,1456,1298,541,463
mom_x(1116),967,1455,1297,541,463
mom_x(1117),967,1455,1297,540,463
mom_x(1118),967,1455,1296,540,463
mom_x(1119),967,1454,1295,539,463
mom_x(1120),967,1454,1294,538,462
mom_x(1121),967,1453,1293,537,462
mom_x(1122),966,1453,1292,536,462
mom_x(1123),966,1453,1291,535,462
mom_x(1124),966,1453,1290,535,461
mom_x(1125),966,1453,1290,534,461
mom_x(1126),966,1452,1290,534,461
mom_x(1127),966,1452,1290,533,461
mom_x(1128),966,1452,1289,532,461
mom_x(1129),965,1451,1289,531,461
mom_x(1130),965,1450,1287,530,461
mom_x(1131),965,1450,1286,529,461
mom_x(1132),965,1450,1285,529,460
mom_x(1133),965,1450,1283,529,460
mom_x(1134),965,1449,1282,528,460
mom_x(1135),965,1449,1282,528,460
mom_x(1136),966,1448,1282,527,460
mom_x(1137),966,1447,1282,525,460
mom_x(1138),966,1446,1281,524,460
mom_x(1139),966,1446,1281,523,459
mom_x(1140),966,1446,1279,522,459
mom_x(1141),966,1446,1278,522,459
mom_x(1142),967,1445,1277,522,459
mom_x(1143),967,1445,1275,521,459
mom_x(1144),967,1444,1274,520,458
mom_x(1145),967,1444,1274,518,458
mom_x(1146),968,1443,1273,517,458
mom_x(1147),968,1442,1273,516,458
mom_x(1148),968,1442,1273,515,458
mom_x(1149),968,1442,1272,515,458
mom_x(1150),969,1442,1271,515,457
mom_x(1151),969,1441,1270,514,457
mom_x(1152),968,1440,1269,513,457
mom_x(1153),968,1439,1269,511,457
mom_x(1154),968,1438,1268,510,457
mom_x(1155),968,1438,1267,509,457
mom_x(1156),968,1438,1266,508,457
mom_x(1157),969,1437,1266,508,456
mom_x(1158),968,1436,1266,508,456
mom_x(1159),968,1435,1266,507,456
mom_x(1160),968,1435,1266,506,456
mom_x(1161),968,1435,1265,505,456
mom_x(1162),968,1435,1265,503,455
mom_x(1163),968,1434,1264,502,456
mom_x(1164),968,1433,1264,502,456
mom_x(1165),968,1432,1263,502,456
mom_x(1166),968,1432,1263,501,456
mom_x(1167),968,1431,1263,501,455
mom_x(1168),968,1431,1263,500,455
mom_x(1169),968,1430,1263,498,455
mom_x(1170),968,1430,1263,496,455
mom_x(1171),968,1430,1262,495,455
mom_x(1172),968,1428,1261,495,455
mom_x(1173),968,1427,1260,495,455
mom_x(1174),968,1427,1260,494,455
mom_x(1175),968,1427,1260,493,455
mom_x(1176),968,1427,1260,492,455
mom_x(1177),968,1426,1259,490,455
mom_x(1178),969,1425,1259,488,455
mom_x(1179),969,1425,1259,488,454
mom_x(1180),969,1424,1258,488,454
mom_x(1181),969,1423,1257,488,454
mom_x(1182),969,1423,1256,487,454
mom_x(1183),969,1423,1255,486,454
mom_x(1184),969,1422,1254,484,454
mom_x(1185),969,1422,1254,482,454
mom_x(1186),969,1422,1253,480,453
mom_x(1187),970,1421,1253,480,453
mom_x(1188),970,1421,1253,480,453
mom_x(1189),970,1421,1253,479,453
mom_x(1190),970,1422,1253,479,453
mom_x(1191),970,1423,1252,477,453
mom_x(1192),970,1424,1251,476,453
mom_x(1193),970,1425,1251,475,453
mom_x(1194),970,1425,1250,473,453
mom_x(1195),970,1424,1248,473,452
mom_x(1196),970,1424,1247,473,452
mom_x(1197),970,1425,1247,472,452
mom_x(1198),970,1426,1246,472,452
mom_x(1199),970,1426,1246,471,452
mom_x(1200),970,1427,1246,470,452
mom_x(1201),970,1427,1246,468,451
mom_x(1202),970,1427,1245,467,451
mom_x(1203),971,1427,1244,466,451
mom_x(1204),971,1427,1244,466,451
mom_x(1205),971,1427,1243,466,451
mom_x(1206),971,1427,1242,465,451
mom_x(1207),971,1427,1241,464,450
mom_x(1208),971,1427,1240,463,450
mom_x(1209),971,1427,1240,461,450
mom_x(1210),971,1427,1240,460,450
mom_x(1211),971,1427,1240,459,450
mom_x(1212),971,1427,1239,459,450
mom_x(1213),972,1427,1239,459,450
mom_x(1214),972,1426,1238,459,450
mom_x(1215),972,1427,1238,460,450
mom_x(1216),971,1427,1238,460,450
mom_x(1217),971,1427,1238,460,450
mom_x(1218),971,1427,1238,460,450
mom_x(1219),971,1428,1238,460,450
mom_x(1220),971,1427,1238,460,450
mom_x(1221),971,1428,1238,460,450
mom_x(1222),971,1428,1238,460,450
mom_x(1223),971,1428,1238,460,450
mom_x(1224),971,1428,1238,460,450
mom_x(1225),971,1428,1238,460,450
mom_x(1226),971,1428,1238,461,450
mom_x(1227),971,1427,1238,461,450
mom_x(1228),971,1428,1238,461,450
mom_x(1229),971,1428,1238,461,450
mom_x(1230),971,1428,1238,461,450
mom_x(1231),971,1427,1238,461,450
mom_x(1232),971,1427,1238,461,450
mom_x(1233),971,1427,1238,461,450
mom_x(1234),971,1427,1238,462,450
mom_x(1235),971,1427,1238,462,450
mom_x(1236),971,1427,1238,462,450
mom_x(1237),971,1427,1238,462,450
mom_x(1238),971,1427,1238,462,450
mom_x(1239),971,1427,1238,462,450
mom_x(1240),971,1427,1237,462,450
mom_x(1241),971,1427,1237,462,450
mom_x(1242),971,1427,1237,461,450
mom_x(1243),971,1427,1237,461,450
mom_x(1244),971,1427,1237,461,450
mom_x(1245),971,1427,1237,461,450
mom_x(1246),971,1427,1237,461,450
mom_x(1247),971,1427,1237,461,450
mom_x(1248),971,1427,1237,461,450
mom_x(1249),971,1427,1237,461,450
mom_x(1250),971,1427,1237,461,450
mom_x(1251),971,1427,1238,461,450
mom_x(1252),971,1426,1237,461,450
mom_x(1253),971,1426,1237,462,450
mom_x(1254),971,1426,1237,462,450
mom_x(1255),971,1426,1238,462,450
mom_x(1256),971,1426,1238,462,450
mom_x(1257),971,1426,1238,461,450
mom_x(1258),971,1427,1238,462,450
mom_x(1259),971,1427,1239,462,450
mom_x(1260),971,1427,1239,462,450
mom_x(1261),971,1428,1239,462,450
mom_x(1262),971,1428,1239,462,450
mom_x(1263),971,1428,1239,462,450
mom_x(1264),971,1428,1240,462,450
mom_x(1265),971,1428,1240,462,450
mom_x(1266),971,1428,1240,462,450
mom_x(1267),971,1429,1240,462,450
mom_x(1268),971,1429,1240,462,450
mom_x(1269),971,1429,1240,462,450
mom_x(1270),971,1430,1240,462,450
mom_x(1271),971,1430,1240,462,450
mom_x(1272),971,1430,1240,462,450
mom_x(1273),971,1430,1240,462,450
mom_x(1274),971,1430,1240,462,450
mom_x(1275),971,1430,1240,462,450
mom_x(1276),971,1430,1240,462,449
mom_x(1277),971,1430,1240,462,449
mom_x(1278),971,1430,1240,461,449
mom_x(1279),971,1430,1240,461,449
mom_x(1280),971,1430,1240,461,448
mom_x(1281),971,1430,1240,461,448
mom_x(1282),971,1430,1240,461,448
mom_x(1283),971,1430,1240,461,448
mom_x(1284),971,1431,1239,461,447
mom_x(1285),971,1431,1239,461,447
mom_x(1286),971,1431,1240,461,446
mom_x(1287),971,1431,1240,460,446
mom_x(1288),971,1431,1240,460,446
mom_x(1289),971,1431,1240,459,445
mom_x(1290),971,1431,1240,459,445
mom_x(1291),971,1431,1241,459,445
mom_x(1292),971,1432,1241,459,444
mom_x(1293),971,1432,1241,459,444
mom_x(1294),971,1432,1241,459,444
mom_x(1295),971,1432,1242,459,444
mom_x(1296),971,1432,1241,459,444
mom_x(1297),971,1432,1241,458,444
mom_x(1298),972,1432,1241,458,444
mom_x(1299),972,1432,1241,458,444
mom_x(1300),972,1432,1240,458,444
mom_x(1301),972,1432,1240,458,444
mom_x(1302),972,1432,1240,458,444
mom_x(1303),972,1432,1240,457,445
mom_x(1304),972,1432,1239,457,446
mom_x(1305),973,1433,1239,457,447
mom_x(1306),973,1433,1238,456,447
mom_x(1307),973,1433,1238,456,447
mom_x(1308),973,1433,1238,456,447
mom_x(1309),973,1433,1238,456,447
mom_x(1310),973,1433,1237,456,447
mom_x(1311),973,1433,1237,456,447
mom_x(1312),974,1433,1237,456,446
mom_x(1313),974,1433,1236,455,447
mom_x(1314),974,1433,1235,455,447
mom_x(1315),974,1433,1235,455,447
mom_x(1316),974,1432,1234,455,447
mom_x(1317),974,1431,1233,455,447
mom_x(1318),974,1431,1233,455,447
mom_x(1319),974,1432,1233,455,447
mom_x(1320),974,1432,1233,454,448
mom_x(1321),974,1432,1233,454,449
mom_x(1322),974,1432,1233,453,450
mom_x(1323),974,1432,1232,453,450
mom_x(1324),974,1432,1232,453,451
mom_x(1325),974,1432,1231,453,452
mom_x(1326),974,1432,1231,453,452
mom_x(1327),974,1432,1230,453,453
mom_x(1328),973,1432,1230,452,453
mom_x(1329),973,1432,1230,451,454
mom_x(1330),973,1432,1229,450,454
mom_x(1331),973,1432,1229,450,455
mom_x(1332),973,1432,1228,450,455
mom_x(1333),973,1432,1227,450,456
mom_x(1334),972,1432,1226,450,456
mom_x(1335),972,1432,1226,450,457
mom_x(1336),972,1431,1226,449,458
mom_x(1337),972,1431,1226,449,458
mom_x(1338),971,1431,1226,448,458
mom_x(1339),971,1431,1225,447,457
mom_x(1340),971,1431,1225,447,457
mom_x(1341),971,1431,1225,447,456
mom_x(1342),971,1431,1224,447,456
mom_x(1343),971,1431,1223,447,456
mom_x(1344),971,1431,1222,446,456
mom_x(1345),971,1431,1221,445,456
